,city,city_ascii,lat,lng,country,capital,id
405,Baicheng,Baicheng,45.6148,122.832,China,minor,1156435764
406,Gaziantep,Gaziantep,37.0628,37.3792,Turkey,admin,1792911843
407,Fushun,Fushun,41.8708,123.8917,China,,1156857743
408,Riverside,Riverside,33.9381,-117.3949,United States,,1840020551
409,Bamako,Bamako,12.6458,-7.9922,Mali,primary,1466965925
410,Quito,Quito,-0.22,-78.5125,Ecuador,primary,1218441993
411,Minsk,Minsk,53.9,27.5667,Belarus,primary,1112348503
412,Tijuana,Tijuana,32.525,-117.0333,Mexico,minor,1484708778
413,Bamenda,Bamenda,5.9614,10.1517,Cameroon,admin,1120909610
414,Boosaaso,Boosaaso,11.2886,49.1819,Somalia,admin,1706054548
415,Indore,Indore,22.7167,75.8472,India,,1356402812
416,Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,admin,1792937570
417,Vienna,Vienna,48.2083,16.3725,Austria,primary,1040261752
418,Karaj,Karaj,35.8272,50.9489,Iran,admin,1364258511
419,Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),admin,1180172460
420,Peshawar,Peshawar,34.0144,71.5675,Pakistan,admin,1586851102
421,Sapporo,Sapporo,43.0667,141.35,Japan,admin,1392000195
422,Ecatepec,Ecatepec,19.6097,-99.06,Mexico,minor,1484003694
423,Pingxiang,Pingxiang,27.6333,113.85,China,minor,1156066465
424,Orlando,Orlando,28.4773,-81.337,United States,,1840015099
425,Aleppo,Aleppo,36.2,37.16,Syria,admin,1760366651
426,Sacramento,Sacramento,38.5677,-121.4685,United States,admin,1840021491
427,Almaty,Almaty,43.2775,76.8958,Kazakhstan,admin,1398351701
428,San Juan,San Juan,18.3985,-66.061,Puerto Rico,primary,1630035577
429,San Antonio,San Antonio,29.4632,-98.5238,United States,,1840022220
430,Yinchuan,Yinchuan,38.4795,106.2254,China,admin,1156359072
431,Thāne,Thane,19.1972,72.9722,India,,1356681152
432,Santos,Santos,-23.9369,-46.325,Brazil,,1076033299
433,Blantyre,Blantyre,-15.7861,35.0058,Malawi,admin,1454145012
434,Bucharest,Bucharest,44.4325,26.1039,Romania,primary,1642414442
435,Curitiba,Curitiba,-25.4297,-49.2711,Brazil,admin,1076701712
436,Multan,Multan,30.1978,71.4697,Pakistan,minor,1586256291
437,Tainan,Tainan,22.9833,120.1833,Taiwan,admin,1158061376
438,Xiping,Xiping,40.082,113.2981,China,minor,1156898522
439,Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,admin,1566070649
440,Warsaw,Warsaw,52.23,21.0111,Poland,primary,1616024847
441,Jixi,Jixi,45.2937,130.965,China,minor,1156393765
442,Saidu Sharif,Saidu Sharif,34.75,72.3572,Pakistan,minor,1586619596
443,Liaoyang,Liaoyang,41.2643,123.1772,China,,1156202749
444,Beihai,Beihai,21.4667,109.1,China,minor,1156421449
445,Meru,Meru,0.05,37.65,Kenya,admin,1404588252
446,Brazzaville,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),primary,1178340306
447,Fuxin,Fuxin,42.0127,121.6486,China,,1156141954
448,Wuwei,Wuwei,37.9278,102.6329,China,minor,1156760291
449,Mersin,Mersin,36.8,34.6333,Turkey,admin,1792520282
450,Bhopāl,Bhopal,23.25,77.4167,India,admin,1356734039
451,Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),admin,1180506234
452,Denpasar,Denpasar,-8.65,115.2167,Indonesia,admin,1360848527
453,Davao,Davao,7.0667,125.6,Philippines,admin,1608906877
454,Shuyangzha,Shuyangzha,34.1299,118.7734,China,,1156051957
455,Adana,Adana,37.0,35.3213,Turkey,admin,1792783772
456,Damascus,Damascus,33.5131,36.2919,Syria,primary,1760685964
457,Brussels,Brussels,50.8467,4.3525,Belgium,primary,1056469830
458,Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,minor,1586185019
459,Diyarbakır,Diyarbakir,37.91,40.24,Turkey,admin,1792536241
460,San Jose,San Jose,37.3012,-121.848,United States,,1840021570
461,Chinchvad,Chinchvad,18.6186,73.8037,India,,1356475483
462,Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,primary,1858107000
463,Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,,1840001254
464,Shuozhou,Shuozhou,39.3408,112.4292,China,minor,1156227167
465,Cincinnati,Cincinnati,39.1413,-84.506,United States,,1840003814
466,Benxi,Benxi,41.292,123.761,China,,1156097909
467,Baiyin,Baiyin,36.5448,104.1766,China,minor,1156140738
468,Mosul,Mosul,36.34,43.13,Iraq,admin,1368194914
469,Manhattan,Manhattan,40.7834,-73.9662,United States,,1840034000
470,Caloocan City,Caloocan City,14.65,120.97,Philippines,admin,1608897690
471,Kampala,Kampala,0.3136,32.5811,Uganda,primary,1800406299
472,Patna,Patna,25.6,85.1,India,admin,1356821429
473,Tegucigalpa,Tegucigalpa,14.1,-87.2167,Honduras,primary,1340344059
474,Cleveland,Cleveland,41.4764,-81.6805,United States,,1840000596
475,Sanzhou,Sanzhou,30.82,108.4,China,,1156025536
476,Changshu,Changshu,31.65,120.7333,China,,1156901538
477,Mecca,Mecca,21.4225,39.8233,Saudi Arabia,admin,1682169241
478,Heihe,Heihe,50.2458,127.4886,China,minor,1156339225
479,Jingdezhen,Jingdezhen,29.2942,117.2036,China,minor,1156038165
480,Conakry,Conakry,9.5092,-13.7122,Guinea,primary,1324568159
481,Recife,Recife,-8.05,-34.9,Brazil,admin,1076137337
482,Indianapolis,Indianapolis,39.7771,-86.1458,United States,admin,1840030084
483,Austin,Austin,30.3005,-97.7522,United States,admin,1840019590
484,Sangereng,Sangereng,-6.2889,106.7181,Indonesia,,1360029147
485,Kansas City,Kansas City,39.1238,-94.5541,United States,,1840008535
486,Zhongli,Zhongli,24.965,121.2168,Taiwan,,1158025380
487,Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,admin,1643399240
488,Bilāspur,Bilaspur,22.09,82.15,India,,1356820491
489,Semarang,Semarang,-6.9667,110.4167,Indonesia,admin,1360745537
490,Ludhiāna,Ludhiana,30.91,75.85,India,,1356929498
491,Nārāyanganj,Narayanganj,23.62,90.5,Bangladesh,,1050424421
492,Stockholm,Stockholm,59.3294,18.0686,Sweden,primary,1752425602
493,Chengtangcun,Chengtangcun,35.0833,117.15,China,,1156883901
494,Āgra,Agra,27.18,78.02,India,,1356187395
495,Balandougou,Balandougou,13.3558,-9.5517,Mali,,1466367944
496,Agwār,Agwar,27.18,78.02,India,,1356151564
497,León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,minor,1484811199
498,Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,,1384759584
499,Puebla,Puebla,19.0333,-98.1833,Mexico,admin,1484416394
500,Madurai,Madurai,9.9252,78.1198,India,minor,1356257289
501,Hebi,Hebi,35.7497,114.2887,China,,1156114258
502,Córdoba,Cordoba,-31.4167,-64.1833,Argentina,admin,1032803249
503,Shīrāz,Shiraz,29.61,52.5425,Iran,admin,1364432238
504,Jamshedpur,Jamshedpur,22.7925,86.1842,India,,1356501259
505,Tabrīz,Tabriz,38.0814,46.3006,Iran,admin,1364141756
506,Huzhou,Huzhou,30.8925,120.0875,China,minor,1156335543
507,Columbus,Columbus,39.9862,-82.9855,United States,admin,1840003760
508,Sofia,Sofia,42.7,23.33,Bulgaria,primary,1100762037
509,Kawasaki,Kawasaki,35.5167,139.7,Japan,,1392003356
510,San José,San Jose,9.9325,-84.08,Costa Rica,primary,1188749877
511,Aba,Aba,5.1167,7.3667,Nigeria,minor,1566262000
512,Palembang,Palembang,-2.9861,104.7556,Indonesia,admin,1360902897
513,Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,minor,1156072884
514,Kōbe,Kobe,34.69,135.1956,Japan,admin,1392978082
515,Jiaxing,Jiaxing,30.7522,120.75,China,minor,1156491661
516,Charlotte,Charlotte,35.2083,-80.8303,United States,,1840014557
517,Guiping,Guiping,23.4,110.0833,China,minor,1156165517
518,Lianjiang,Lianjiang,21.6146,110.2794,China,,1156944106
519,Ximeicun,Ximeicun,24.9633,118.3811,China,,1156173813
520,Jianguang,Jianguang,28.1958,115.7833,China,,1156545200
521,Yucheng,Yucheng,29.9888,103.0007,China,minor,1156817119
522,Panama City,Panama City,8.9833,-79.5167,Panama,primary,1591672475
523,Xushan,Xushan,30.1697,121.2665,China,minor,1156046916
524,Belém,Belem,-1.4558,-48.5039,Brazil,admin,1076646823
525,Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,,1840003871
526,Leizhou,Leizhou,20.9147,110.0806,China,minor,1156863840
527,Gwangju,Gwangju,35.1653,126.8486,South Korea,admin,1410000087
528,Nāsik,Nasik,20.0,73.78,India,,1356562598
529,Porto Alegre,Porto Alegre,-30.0331,-51.23,Brazil,admin,1076658221
530,Valencia,Valencia,10.1667,-68.0,Venezuela,admin,1862309871
531,Onitsha,Onitsha,6.1667,6.7833,Nigeria,minor,1566593483
532,Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,primary,1784176710
533,Daejeon,Daejeon,36.351,127.385,South Korea,admin,1410993875
534,Zapopan,Zapopan,20.7167,-103.4,Mexico,minor,1484198680
535,Bronx,Bronx,40.8501,-73.8662,United States,,1840033999
536,Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,admin,1643582706
537,Huazhou,Huazhou,32.6832,112.079,China,minor,1156796734
538,Kyōto,Kyoto,35.0117,135.7683,Japan,admin,1392622735
539,Jinhua,Jinhua,29.1046,119.6494,China,minor,1156547188
540,Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,primary,1528355309
541,Shuangyashan,Shuangyashan,46.6388,131.1545,China,minor,1156245904
542,Pizhou,Pizhou,34.3422,118.0097,China,,1156114238
543,El Kelaa des Srarhna,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,,1504846488
544,Dakar,Dakar,14.6928,-17.4467,Senegal,primary,1686604760
545,Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,admin,1804588111
546,Yangshe,Yangshe,31.8775,120.5512,China,minor,1156203000
547,Guyuan,Guyuan,36.008,106.2782,China,,1156817541
548,Rui’an,Rui'an,27.778,120.6526,China,,1156993705
549,Khulna,Khulna,22.8167,89.55,Bangladesh,admin,1050667339
550,Muscat,Muscat,23.6139,58.5922,Oman,primary,1512035506
551,Wenling,Wenling,28.3797,121.3718,China,,1156052493
552,Gaozhou,Gaozhou,21.9135,110.8481,China,minor,1156785303
553,Farīdābād,Faridabad,28.4167,77.3,India,,1356013205
554,Chizhou,Chizhou,30.6583,117.4849,China,minor,1156131504
555,Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,admin,1376401542
556,Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,primary,1496024767
557,Goiânia,Goiania,-16.6667,-49.25,Brazil,admin,1076034054
558,Fuqing,Fuqing,25.7232,119.3735,China,minor,1156893569
559,Kayseri,Kayseri,38.7225,35.4875,Turkey,admin,1792945815
560,Wuzhong,Wuzhong,37.9874,106.1919,China,minor,1156139322
561,Belgrade,Belgrade,44.82,20.46,Serbia,primary,1688374696
562,Pingdu,Pingdu,36.7833,119.9556,China,,1156157078
563,Milan,Milan,45.4669,9.19,Italy,admin,1380724377
564,Aurangābād,Aurangabad,19.88,75.32,India,,1356840670
565,Copenhagen,Copenhagen,55.6761,12.5683,Denmark,primary,1208763942
566,Yangquan,Yangquan,37.8576,113.5762,China,minor,1156157844
567,Yutan,Yutan,28.3147,112.554,China,minor,1156592042
568,Huangshan,Huangshan,29.7132,118.3151,China,minor,1156527426
569,Auckland,Auckland,-36.8406,174.74,New Zealand,admin,1554435911
570,Makassar,Makassar,-5.1619,119.4362,Indonesia,admin,1360051337
571,Santiago,Santiago,19.4572,-70.6889,Dominican Republic,admin,1214985348
572,Milwaukee,Milwaukee,43.0642,-87.9675,United States,,1840003046
573,Rājkot,Rajkot,22.3,70.7833,India,,1356317190
574,Prague,Prague,50.0875,14.4214,Czechia,primary,1203744823
575,Samsun,Samsun,41.2903,36.3336,Turkey,admin,1792169057
576,Liangshi,Liangshi,27.2578,111.7351,China,,1156366507
577,Barranquilla,Barranquilla,10.9833,-74.8019,Colombia,admin,1170179113
578,Saitama,Saitama,35.8614,139.6456,Japan,admin,1392017719
579,Guarulhos,Guarulhos,-23.4628,-46.5328,Brazil,,1076730420
580,Al Başrah,Al Basrah,30.515,47.81,Iraq,admin,1368714645
581,Mandalay,Mandalay,21.9831,96.0844,Myanmar,admin,1104468217
582,Juárez,Juarez,31.7386,-106.487,Mexico,minor,1484840083
583,Xintai,Xintai,35.91,117.78,China,,1156761230
584,Wusong,Wusong,30.9333,117.7667,China,minor,1156264408
585,Meerut,Meerut,28.98,77.71,India,,1356390476
586,Yushu,Yushu,44.8249,126.5451,China,minor,1156326773
587,Rongcheng,Rongcheng,26.2312,104.0966,China,,1156122888
588,Huazhou,Huazhou,21.654,110.6294,China,,1156282637
589,Adelaide,Adelaide,-34.9275,138.6,Australia,admin,1036538171
590,Baishan,Baishan,41.9377,126.4179,China,minor,1156960624
591,Dayan,Dayan,26.8808,100.2208,China,,1156828380
592,Haicheng,Haicheng,40.8523,122.7474,China,minor,1156052713
593,Tripoli,Tripoli,32.8872,13.1914,Libya,primary,1434201852
594,Jiangyin,Jiangyin,31.9087,120.2653,China,,1156033234
595,Yicheng,Yicheng,31.3697,119.8239,China,minor,1156292419
596,Huaiyin,Huaiyin,33.5819,119.028,China,,1156662372
597,Porto,Porto,41.1621,-8.622,Portugal,admin,1620356810
598,Cacuaco,Cacuaco,-8.8053,13.2444,Angola,,1024559448
599,Soweto,Soweto,-26.2678,27.8585,South Africa,,1710627007
600,Rosario,Rosario,-32.9575,-60.6394,Argentina,minor,1032770677
601,Canagatan,Canagatan,18.0,121.8,Philippines,,1608697675
602,Helsinki,Helsinki,60.1708,24.9375,Finland,primary,1246177997
603,Jabalpur,Jabalpur,23.1667,79.9333,India,,1356115460
604,Providence,Providence,41.823,-71.4187,United States,admin,1840003289
605,Rucheng,Rucheng,32.3852,120.5634,China,minor,1156323529
606,Nizhniy Novgorod,Nizhniy Novgorod,56.3269,44.0075,Russia,admin,1643012126
607,Ahvāz,Ahvaz,31.3203,48.6692,Iran,admin,1364350188
608,Jepara,Jepara,-6.5333,110.6667,Indonesia,minor,1360703818
609,Shaoyang,Shaoyang,32.9387,119.8404,China,minor,1156668366
610,Comayagüela,Comayaguela,14.0981,-87.2097,Honduras,,1340762485
611,Laiwu,Laiwu,36.1833,117.6667,China,,1156207332
612,Sharjah,Sharjah,25.3575,55.3908,United Arab Emirates,admin,1784152993
613,Kalamboli,Kalamboli,19.2333,73.1333,India,,1356537020
614,Jingling,Jingling,30.6667,113.1667,China,,1156060544
615,Kazan,Kazan,55.7964,49.1089,Russia,admin,1643101260
616,Suwon,Suwon,37.2667,127.0167,South Korea,admin,1410679777
617,Yongcheng,Yongcheng,33.9317,116.4459,China,,1156841802
618,Sumedang,Sumedang,-6.84,107.9208,Indonesia,,1360564479
619,Calgary,Calgary,51.05,-114.0667,Canada,,1124690423
620,Cần Thơ,Can Tho,10.0333,105.7833,Vietnam,admin,1704783472
621,Yiwu,Yiwu,29.3081,120.0698,China,minor,1156078044
622,Bagam,Bagam,1.0833,104.0333,Indonesia,,1360405604
623,Beidao,Beidao,34.602,105.918,China,minor,1156137209
624,Vasai,Vasai,19.47,72.8,India,,1356707797
625,Xiangshui,Xiangshui,26.5964,104.8314,China,,1156328867
626,Jacksonville,Jacksonville,30.3322,-81.6749,United States,,1840015031
627,Akçaabat,Akcaabat,41.0167,39.55,Turkey,minor,1792536331
628,Campinas,Campinas,-22.9058,-47.0608,Brazil,,1076145766
629,Dadukou,Dadukou,26.5849,101.7149,China,minor,1156901342
630,Mombasa,Mombasa,-4.05,39.6667,Kenya,admin,1404512373
631,Lingcheng,Lingcheng,22.7,110.35,China,,1156202191
632,Najafgarh,Najafgarh,28.6092,76.9798,India,,1356180206
633,Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,,1076575691
634,Gāzipura,Gazipura,23.9889,90.375,Bangladesh,,1050449249
635,Chelyabinsk,Chelyabinsk,55.15,61.4,Russia,admin,1643224011
636,Vārānasi,Varanasi,25.3189,83.0128,India,,1356145782
637,Xinyu,Xinyu,27.795,114.9242,China,minor,1156138735
638,Qom,Qom,34.64,50.8764,Iran,admin,1364701633
639,Hargeysa,Hargeysa,9.5631,44.0675,Somalia,admin,1706832021
640,Zhangye,Zhangye,38.9355,100.4553,China,minor,1156180353
641,Hiroshima,Hiroshima,34.3914,132.4519,Japan,admin,1392373695
642,Maiduguri,Maiduguri,11.8333,13.15,Nigeria,admin,1566540296
643,Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,admin,1764662886
644,Doha,Doha,25.2867,51.5333,Qatar,primary,1634459660
645,Maputo,Maputo,-25.9667,32.5833,Mozambique,primary,1508074843
646,Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),admin,1180720887
647,Pikine,Pikine,14.75,-17.4,Senegal,,1686165071
648,Medina,Medina,24.47,39.61,Saudi Arabia,admin,1682345785
649,Srīnagar,Srinagar,34.09,74.79,India,admin,1356442950
650,Omsk,Omsk,54.9667,73.3833,Russia,admin,1643360863
651,Dublin,Dublin,53.35,-6.2603,Ireland,primary,1372595407
652,Liaoyuan,Liaoyuan,42.8976,125.1381,China,,1156249772
653,Cilacap,Cilacap,-7.7167,109.017,Indonesia,minor,1360503809
654,Yingtan,Yingtan,28.2333,117.0,China,,1156301061
655,Bandar Lampung,Bandar Lampung,-5.45,105.2667,Indonesia,admin,1360243491
656,Samara,Samara,53.2028,50.1408,Russia,admin,1643205757
657,Guankou,Guankou,28.1417,113.625,China,minor,1156249346
658,Ulsan,Ulsan,35.55,129.3167,South Korea,admin,1410134602
659,Dhanbād,Dhanbad,23.7998,86.4305,India,,1356103392
660,Dingzhou,Dingzhou,38.5158,114.9845,China,,1156656582
661,Lianyuan,Lianyuan,27.6961,111.6659,China,minor,1156490109
662,Rongcheng,Rongcheng,29.8239,112.9019,China,minor,1156102432
663,Kaiyuan,Kaiyuan,36.0656,113.8153,China,minor,1156441554
664,Nay Pyi Taw,Nay Pyi Taw,19.7475,96.115,Myanmar,primary,1104838105
665,Zhuji,Zhuji,29.7169,120.2314,China,minor,1156504227
666,Kigali,Kigali,-1.9536,30.0606,Rwanda,primary,1646923541
667,Bukavu,Bukavu,-2.5,28.8667,Congo (Kinshasa),admin,1180475821
668,Leiyang,Leiyang,26.4179,112.8457,China,minor,1156057789
669,Bafoussam,Bafoussam,5.4667,10.4167,Cameroon,admin,1120435460
670,Yichun,Yichun,47.7235,128.8893,China,minor,1156757274
671,Benin City,Benin City,6.3333,5.6222,Nigeria,admin,1566080151
672,Rostov,Rostov,47.2333,39.7,Russia,admin,1643013518
673,Xiantao,Xiantao,30.3833,113.4,China,,1156216927
674,Amritsar,Amritsar,31.64,74.86,India,,1356926507
675,Callao,Callao,-12.0333,-77.1333,Peru,admin,1604422141
676,Salt Lake City,Salt Lake City,40.7776,-111.9311,United States,admin,1840021383
677,Alīgarh,Aligarh,27.88,78.08,India,,1356076391
678,Shagamu,Shagamu,6.8333,3.65,Nigeria,minor,1566202131
679,Yingchuan,Yingchuan,34.1511,113.4733,China,minor,1156748426
680,Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.4081,-99.0186,Mexico,,1484016661
681,Tbilisi,Tbilisi,41.7225,44.7925,Georgia,primary,1268203191
682,Guwāhāti,Guwahati,26.1722,91.7458,India,,1356593800
683,Ufa,Ufa,54.7261,55.9475,Russia,admin,1643722928
684,Fès,Fes,34.0433,-5.0033,Morocco,admin,1504861997
685,São Luís,Sao Luis,-2.5283,-44.3044,Brazil,admin,1076819308
686,Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,admin,1704863046
687,Sevilla,Sevilla,37.24,-5.99,Spain,admin,1724991838
688,N’Djamena,N'Djamena,12.11,15.05,Chad,primary,1148708596
689,Mexicali,Mexicali,32.6633,-115.4678,Mexico,admin,1484788702
690,Nezahualcóyotl,Nezahualcoyotl,19.4006,-99.0148,Mexico,minor,1484074285
691,Ikare,Ikare,7.5167,5.75,Nigeria,minor,1566683694
692,Nashville,Nashville,36.1715,-86.7842,United States,admin,1840036155
693,Tamale,Tamale,9.4075,-0.8533,Ghana,admin,1288890688
694,Xibeijie,Xibeijie,39.737,98.5049,China,minor,1156960560
695,Yuyao,Yuyao,30.0372,121.1546,China,,1156221984
696,Hāora,Haora,22.58,88.3294,India,,1356986516
697,Hanchuan,Hanchuan,30.652,113.8274,China,,1156149248
698,Gongzhuling,Gongzhuling,43.5036,124.8088,China,minor,1156696810
699,Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,admin,1643544975
700,Cologne,Cologne,50.9364,6.9528,Germany,,1276015998
701,Bujumbura,Bujumbura,-3.3833,29.3667,Burundi,primary,1108101689
702,Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,primary,1417191971
703,Zhufeng,Zhufeng,36.0,119.4167,China,,1156522825
704,São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,,1076485783
705,Yerevan,Yerevan,40.1814,44.5144,Armenia,primary,1051074169
706,Ezhou,Ezhou,30.3972,114.8842,China,minor,1156414637
707,Nur-Sultan,Nur-Sultan,51.1472,71.4222,Kazakhstan,primary,1398516045
708,Tongjin,Tongjin,37.2333,127.2,South Korea,,1410160862
709,Nouakchott,Nouakchott,18.0858,-15.9785,Mauritania,primary,1478414984
710,Xiashi,Xiashi,30.5333,120.6833,China,minor,1156080077
711,Rānchi,Ranchi,23.36,85.33,India,admin,1356110588
712,Taixing,Taixing,32.1724,120.0142,China,minor,1156331200
713,Vereeniging,Vereeniging,-26.6736,27.9319,South Africa,,1710271883
714,Gwalior,Gwalior,26.2215,78.178,India,,1356363967
715,Zhongwei,Zhongwei,37.5139,105.1884,China,minor,1156956616
716,Goyang,Goyang,37.65,126.8,South Korea,minor,1410511255
717,Oslo,Oslo,59.9133,10.7389,Norway,primary,1578324706
718,Vijayavāda,Vijayawada,16.5193,80.6305,India,,1356807575
719,Chandīgarh,Chandigarh,30.75,76.78,India,admin,1356739179
720,Edmonton,Edmonton,53.5344,-113.4903,Canada,admin,1124290735
721,Sendai,Sendai,38.2682,140.8694,Japan,admin,1392457903
722,Raleigh,Raleigh,35.8324,-78.6429,United States,admin,1840014497
723,Mizhou,Mizhou,35.99,119.3801,China,minor,1156935002
724,Tunis,Tunis,36.8064,10.1817,Tunisia,primary,1788742103
725,Xishan,Xishan,27.6609,113.4946,China,minor,1156155575
726,Barquisimeto,Barquisimeto,10.0678,-69.3467,Venezuela,admin,1862860739
727,Hegang,Hegang,47.3139,130.2775,China,minor,1156541759
728,Voronezh,Voronezh,51.6717,39.2106,Russia,admin,1643811064
729,Perm,Perm,58.0139,56.2489,Russia,admin,1643294442
730,Changwon,Changwon,35.2708,128.6631,South Korea,admin,1410592618
731,Fangchenggang,Fangchenggang,21.6,108.3,China,minor,1156532454
732,Shouguang,Shouguang,36.8833,118.7333,China,,1156787809
733,Bogor,Bogor,-6.5966,106.7972,Indonesia,,1360771925
734,Cartagena,Cartagena,10.4,-75.5,Colombia,admin,1170886102
735,Matola,Matola,-25.9667,32.4667,Mozambique,,1508768577
736,Jodhpur,Jodhpur,26.28,73.02,India,,1356727084
737,Memphis,Memphis,35.1087,-89.9663,United States,,1840015457
738,Ogbomoso,Ogbomoso,8.1333,4.25,Nigeria,minor,1566373448
739,Rangapukur,Rangapukur,25.56,89.25,Bangladesh,,1050032005
740,Managua,Managua,12.1544,-86.2738,Nicaragua,primary,1558296252
741,Sanya,Sanya,18.2533,109.5036,China,minor,1156373900
742,Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,admin,1398791401
743,Wutong,Wutong,30.6326,120.5474,China,minor,1156182309
744,Niamey,Niamey,13.515,2.1175,Niger,primary,1562932886
745,Shubrā al Khaymah,Shubra al Khaymah,30.1286,31.2422,Egypt,,1818909612
